VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-31 04:32:54,2015-01-31 04:36:41,1,1.3,-74.00157928466798,40.736186981201165,1,N,-74.00859069824217,40.71915054321289,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-29 07:26:35,2015-01-29 07:52:45,2,3.86,-73.96794128417967,40.8023796081543,1,N,-73.97224426269531,40.761734008789055,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
1,2015-01-25 10:48:44,2015-01-25 10:52:47,1,1.1,-73.99002075195312,40.74669647216797,1,N,-73.97838592529298,40.75858688354492,1,5.5,0.0,0.5,0.06,0.0,0.3,6.36
2,2015-01-01 17:16:07,2015-01-01 17:27:12,1,0.95,-73.98793029785155,40.759708404541016,1,N,-73.97760772705078,40.75355529785156,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-05 22:08:12,2015-01-05 22:14:34,1,1.3,-73.98809051513672,40.764625549316406,1,N,-73.99304962158203,40.748699188232415,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-01-05 18:09:46,2015-01-05 18:29:28,1,3.0,-74.00150299072266,40.74098587036133,1,N,-74.00175476074217,40.74066162109375,1,14.5,1.0,0.5,4.07,0.0,0.3,20.37
1,2015-01-18 15:04:58,2015-01-18 15:19:19,3,1.1,-74.00547790527344,40.74044418334961,1,N,-73.98808288574217,40.73348236083984,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2015-01-07 01:46:36,2015-01-07 01:52:06,1,0.9,-74.00383758544923,40.750885009765625,1,N,-73.99913024902342,40.743209838867195,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
1,2015-01-12 22:58:56,2015-01-12 23:06:53,1,2.0,-73.99401092529298,40.75128555297852,1,N,-73.98912048339844,40.774375915527344,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2015-01-30 08:05:59,2015-01-30 08:24:24,1,3.56,-74.01014709472656,40.72147750854492,1,N,-73.97986602783203,40.757221221923835,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8
2,2015-01-25 08:58:41,2015-01-25 09:08:09,1,1.49,-74.00731658935547,40.72755813598633,1,N,-73.98949432373048,40.73239135742188,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2015-01-29 00:17:16,2015-01-29 00:33:55,2,6.27,-73.980712890625,40.75057220458984,1,N,-73.99459838867188,40.69798278808594,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
1,2015-01-20 19:20:20,2015-01-20 19:28:46,1,1.7,-73.96360778808595,40.77452087402344,1,N,-73.9845199584961,40.78243637084961,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
2,2015-01-21 19:33:15,2015-01-21 19:36:47,1,0.97,-73.9881134033203,40.77965545654297,1,N,-73.97991180419923,40.78969192504882,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
1,2015-01-29 22:40:52,2015-01-29 22:49:05,2,1.8,-73.97579956054686,40.78155517578125,1,N,-73.95265197753906,40.77985382080078,1,8.0,0.5,0.5,1.25,0.0,0.3,10.55
1,2015-01-20 04:41:03,2015-01-20 05:02:10,1,12.0,-74.00783538818358,40.70544052124024,1,N,-73.8725357055664,40.77452850341797,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8
1,2015-01-02 11:43:23,2015-01-02 11:54:11,1,1.6,-73.9726333618164,40.780925750732415,1,N,-73.97249603271484,40.76508331298828,1,9.5,0.0,0.5,2.05,0.0,0.0,12.35
1,2015-01-14 13:42:55,2015-01-14 14:01:07,1,1.0,-73.97622680664062,40.74446487426758,1,N,-73.99180603027342,40.74933242797852,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-07 09:28:09,2015-01-07 09:36:22,5,1.34,-73.99481201171875,40.76072311401367,1,N,-73.98628997802734,40.767105102539055,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-08 18:56:24,2015-01-08 18:58:29,1,0.39,-74.00611877441406,40.706100463867195,1,N,-74.01011657714845,40.70306015014648,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-05 15:31:13,2015-01-05 15:38:27,2,1.06,-74.00929260253906,40.71300506591797,1,N,-73.99781036376953,40.71834182739258,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-17 16:37:43,2015-01-17 16:52:26,5,1.2,-73.95486450195312,40.77356719970703,1,N,-73.96525573730467,40.75859832763672,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
2,2015-01-07 21:02:37,2015-01-07 21:07:18,1,0.91,-74.0028076171875,40.739307403564446,1,N,-74.0058364868164,40.74846649169922,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,2015-01-26 13:13:02,2015-01-26 13:17:58,1,1.1,-73.98271179199219,40.76844024658203,1,N,-73.97178649902342,40.766021728515625,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-25 02:00:24,2015-01-25 02:07:39,1,1.5,-73.98363494873048,40.7529296875,1,N,-73.98343658447266,40.764324188232415,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2015-01-25 01:23:31,2015-01-25 01:29:26,2,1.2,-73.9906997680664,40.73136138916016,1,N,-74.00351715087889,40.732078552246094,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2015-01-16 08:42:57,2015-01-16 08:51:41,1,1.16,-73.96099090576173,40.769290924072266,1,N,-73.97158813476561,40.760719299316406,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,2015-01-10 04:10:03,2015-01-10 04:13:48,5,0.53,-73.99642944335938,40.73543548583984,1,N,-73.98780822753906,40.73230743408203,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2015-01-01 12:51:40,2015-01-01 13:10:24,1,4.9,-73.95230102539062,40.777149200439446,1,N,-74.00387573242188,40.73746490478516,1,17.7,0.0,0.5,3.7,0.0,0.0,22.2
2,2015-01-08 18:19:16,2015-01-08 18:28:11,1,1.37,-73.96703338623048,40.76696395874024,1,N,-73.95568084716798,40.78276824951172,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
2,2015-01-06 18:45:19,2015-01-06 19:14:45,1,16.9,-73.78234100341797,40.64475631713867,2,N,-73.97382354736328,40.7500114440918,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,2015-01-19 21:28:35,2015-01-19 21:37:27,1,2.6,-74.00312805175781,40.7275390625,1,N,-73.97413635253906,40.748977661132805,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1,2015-01-02 12:03:36,2015-01-02 12:26:47,1,9.4,-73.86565399169923,40.77057266235352,1,N,-73.96277618408203,40.772117614746094,1,28.0,0.0,0.5,6.0,5.33,0.0,40.13
2,2015-01-31 03:13:45,2015-01-31 03:26:32,1,2.78,-74.00083923339844,40.72982025146485,1,N,-73.98699188232422,40.76041030883789,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1,2015-01-06 18:41:35,2015-01-06 19:17:46,1,11.9,-73.97966766357422,40.77288055419922,1,N,-73.80272674560547,40.78913116455078,1,37.0,1.0,0.5,3.8,0.0,0.3,42.6
1,2015-01-16 02:13:52,2015-01-16 02:18:39,1,0.6,-73.97159576416014,40.76286315917969,1,N,-73.96156311035155,40.760196685791016,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-31 23:25:33,2015-01-31 23:33:55,1,1.34,-74.00562286376953,40.74016189575195,1,N,-73.98992919921875,40.74702072143555,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
1,2015-01-10 15:48:29,2015-01-10 16:05:34,1,2.5,0.0,0.0,1,N,0.0,0.0,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2015-01-13 23:33:46,2015-01-13 23:38:57,1,1.71,-74.00400543212889,40.74296188354492,1,N,-73.99983978271484,40.76147079467773,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
1,2015-01-09 08:08:57,2015-01-09 08:39:44,2,1.7,-73.9583282470703,40.781681060791016,1,N,-73.97164916992188,40.76057052612305,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
1,2015-01-29 13:36:03,2015-01-29 13:42:34,1,0.7,-73.94416046142578,40.7760009765625,1,N,-73.95587921142578,40.7795524597168,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2015-01-17 15:17:07,2015-01-17 15:21:14,5,0.78,-73.98213958740233,40.73189926147461,1,N,-73.9754867553711,40.74113082885742,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-10 23:26:47,2015-01-10 23:33:11,5,0.89,-73.99423217773438,40.7265853881836,1,N,-74.00318908691406,40.733097076416016,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2015-01-28 21:10:00,2015-01-28 21:24:03,1,2.4,-73.98097991943358,40.75014877319336,1,N,-73.99517059326173,40.72732162475586,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
1,2015-01-16 22:15:26,2015-01-16 22:24:25,1,1.7,-73.984375,40.72474670410156,1,N,-73.98019409179686,40.74414825439453,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2015-01-28 08:30:33,2015-01-28 08:56:37,6,5.81,-73.99367523193358,40.75152587890625,1,N,-73.9508514404297,40.78322219848633,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
1,2015-01-18 23:57:55,2015-01-19 00:17:02,3,5.5,-74.00664520263672,40.73579788208008,1,N,-73.95136260986328,40.77421188354492,1,18.5,0.5,0.5,2.5,0.0,0.3,22.3
2,2015-01-22 21:55:01,2015-01-22 22:09:31,5,6.9,-73.87100982666014,40.773880004882805,1,N,-73.86077880859375,40.711181640625,1,20.5,0.5,0.5,4.2,0.0,0.3,26.0
2,2015-01-07 22:16:15,2015-01-07 22:24:14,6,1.72,-73.98239135742188,40.772560119628906,1,N,-73.9740982055664,40.757221221923835,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-17 19:31:04,2015-01-17 19:36:27,1,0.6,-73.95170593261719,40.7735710144043,1,N,-73.95722198486328,40.77953338623047,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-01 01:20:01,2015-01-01 01:28:00,1,1.8,-73.9532470703125,40.791282653808594,1,N,-73.96125030517578,40.770069122314446,2,8.0,0.5,0.5,0.0,0.0,0.0,9.3
1,2015-01-15 14:58:08,2015-01-15 15:14:33,1,2.0,-73.98548126220702,40.75324630737305,1,N,-73.95834350585938,40.76036071777344,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2015-01-24 19:34:31,2015-01-24 20:05:08,2,19.8,-73.78387451171875,40.648704528808594,2,N,-73.95924377441406,40.774513244628906,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2015-01-11 04:12:22,2015-01-11 04:19:56,1,0.8,-73.98621368408203,40.762371063232415,1,N,-73.98540496826173,40.76153564453125,1,6.5,0.5,0.5,1.75,0.0,0.3,9.55
2,2015-01-28 08:51:17,2015-01-28 08:55:56,1,0.75,-73.98389434814453,40.74957275390625,1,N,-73.98945617675781,40.74021911621094,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-23 02:03:57,2015-01-23 02:15:34,1,3.69,-73.99590301513672,40.744049072265625,1,N,-73.95708465576173,40.77829360961913,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2,2015-01-21 21:28:21,2015-01-21 21:42:56,1,5.48,-74.0103988647461,40.70377349853516,1,N,-73.96773529052734,40.7125129699707,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
1,2015-01-22 13:16:27,2015-01-22 13:37:18,1,3.0,-73.98576354980467,40.75221633911133,1,N,-73.95545196533203,40.78250503540039,1,15.5,0.0,0.5,4.07,0.0,0.3,20.37
2,2015-01-01 02:48:08,2015-01-01 02:54:07,1,1.09,-73.98847961425781,40.728965759277344,1,N,-74.000732421875,40.72391128540039,1,6.0,0.5,0.5,1.95,0.0,0.3,9.25
