VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-25 15:32:01,2016-01-25 16:00:16,1,2.47,-73.97463989257811,40.793399810791016,1,N,-73.9399185180664,40.794048309326165,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3
1,2016-01-08 07:09:51,2016-01-08 08:21:55,1,18.4,-73.79021453857422,40.647220611572266,2,N,-73.98251342773438,40.76275634765625,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,2016-01-21 09:30:24,2016-01-21 09:37:07,1,0.9,-73.98217010498048,40.76820755004882,1,N,-73.9735336303711,40.760379791259766,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-14 14:25:29,2016-01-14 14:38:24,1,2.04,-73.97872924804686,40.76230239868164,1,N,-73.96011352539062,40.781517028808594,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-01-05 09:44:05,2016-01-05 09:56:49,1,1.7,-73.99608612060547,40.74358367919922,1,N,-73.98794555664062,40.76205825805664,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,2016-01-27 04:53:42,2016-01-27 04:56:26,1,0.9,-74.00254821777344,40.73424530029297,1,N,-74.00566864013672,40.72198486328125,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,2016-01-29 09:13:10,2016-01-29 09:30:33,1,1.6,-73.97693634033203,40.75090789794922,1,N,-73.95848083496092,40.764495849609375,1,11.5,0.0,0.5,1.2,0.0,0.3,13.5
2,2016-01-30 00:49:26,2016-01-30 00:56:04,1,0.42,-73.98683929443358,40.72956085205078,1,N,-73.99169158935547,40.72608184814453,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-01-02 00:20:33,2016-01-02 00:26:38,1,1.85,-73.97885131835938,40.7410888671875,1,N,-73.96263885498048,40.7588996887207,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
1,2016-01-18 13:51:23,2016-01-18 14:15:14,1,9.4,-73.99471282958984,40.73455810546875,1,N,-74.01323699951173,40.62752532958984,2,28.5,0.0,0.5,0.0,5.54,0.3,34.84
1,2016-01-20 14:37:16,2016-01-20 14:50:48,3,1.5,-73.98937225341797,40.74198532104492,1,N,-73.98922729492188,40.758125305175774,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8
2,2016-01-15 08:13:07,2016-01-15 08:34:44,1,4.11,-73.92698669433594,40.77106857299805,1,N,-73.9768829345703,40.75735092163086,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
2,2016-01-31 14:26:03,2016-01-31 14:30:50,1,0.81,-73.9678192138672,40.76266098022461,1,N,-73.9754409790039,40.75249862670898,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-08 18:34:41,2016-01-08 18:39:58,5,1.3,-73.98737335205078,40.76577758789063,1,N,-73.98059844970702,40.78006362915039,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
2,2016-01-18 10:10:46,2016-01-18 10:12:22,5,0.54,-73.9837875366211,40.74945831298828,1,N,-73.98970031738281,40.744998931884766,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
1,2016-01-04 19:06:02,2016-01-04 19:10:09,1,0.7,-73.97510528564453,40.75943756103516,1,N,-73.98313140869139,40.75027847290039,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
1,2016-01-05 19:04:48,2016-01-05 19:14:54,1,1.2,-73.9788360595703,40.76700592041016,1,N,-73.9789047241211,40.75408935546875,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
1,2016-01-28 17:43:43,2016-01-28 18:01:13,1,2.0,-73.98206329345702,40.75748443603516,1,N,-73.99400329589844,40.73540496826172,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8
2,2016-01-30 22:01:59,2016-01-30 22:09:13,4,1.2,-73.9840087890625,40.7551383972168,1,N,-73.96553802490233,40.754779815673835,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-01-17 13:01:32,2016-01-17 13:28:39,5,5.3,-73.95764923095702,40.78258514404297,1,N,-73.9953842163086,40.71744537353516,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8
2,2016-01-26 09:42:50,2016-01-26 09:59:14,1,1.17,-74.00830841064453,40.725898742675774,1,N,-73.99301147460938,40.72793960571289,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,2016-01-19 09:24:52,2016-01-19 09:35:40,5,1.0,-73.98992919921875,40.73497009277344,1,N,-73.97985076904298,40.74401092529297,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-01-12 16:23:12,2016-01-12 16:27:12,1,0.9,-73.97531127929686,40.751953125,1,N,-73.97842407226561,40.74259185791016,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
1,2016-01-28 10:47:35,2016-01-28 10:53:57,1,0.8,-74.00696563720702,40.734962463378906,1,N,-73.9944610595703,40.73202133178711,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-01-21 18:43:09,2016-01-21 19:16:55,2,5.6,-73.77682495117188,40.64516830444336,1,N,-73.84789276123048,40.668922424316406,2,25.0,1.0,0.5,0.0,0.0,0.3,26.8
1,2016-01-30 02:06:25,2016-01-30 02:15:12,1,1.3,-74.00461578369139,40.722820281982415,1,N,-73.99215698242188,40.73134613037109,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,2016-01-09 16:24:26,2016-01-09 16:31:48,1,1.22,-73.97992706298828,40.74887847900391,1,N,-73.9687271118164,40.762451171875,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,2016-01-31 22:07:34,2016-01-31 22:22:00,1,2.9,-74.00827026367188,40.721355438232415,1,N,-73.98578643798828,40.73828125,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2,2016-01-02 16:41:33,2016-01-02 17:02:39,2,3.59,-73.98941040039062,40.75795364379882,1,N,-73.99803161621094,40.7198486328125,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-01-27 18:35:01,2016-01-27 18:57:49,2,3.7,-74.00364685058594,40.74825286865234,1,N,-73.96168518066406,40.77029037475586,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
2,2016-01-03 11:14:34,2016-01-03 11:25:07,1,2.09,-74.00006103515625,40.74829864501953,1,N,-73.9788818359375,40.76285171508789,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-01-06 09:54:28,2016-01-06 10:07:48,1,1.6,-73.96934509277344,40.760868072509766,1,N,-73.99110412597656,40.75566864013672,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-11 02:55:00,2016-01-11 02:58:45,2,1.1,-73.98207092285155,40.77865982055664,1,N,-73.97075653076173,40.78863906860352,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2016-01-20 15:56:34,2016-01-20 16:06:22,6,1.22,-73.978271484375,40.75682830810546,1,N,-73.97219848632812,40.74731063842773,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-01-19 19:10:00,2016-01-19 19:15:45,4,1.36,-73.96743774414062,40.76631927490234,1,N,-73.95449829101561,40.777507781982415,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-07 08:04:28,2016-01-07 08:38:31,1,6.92,-73.98676300048828,40.77187347412109,1,N,-74.00526428222656,40.705562591552734,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
1,2016-01-21 21:20:13,2016-01-21 21:25:08,3,0.7,-73.98879241943358,40.757030487060554,1,N,-73.9921875,40.764358520507805,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-01-31 13:37:06,2016-01-31 14:17:36,2,18.1,-73.78377532958984,40.64861679077149,2,N,-73.98734283447266,40.761917114257805,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
1,2016-01-15 23:17:34,2016-01-15 23:31:08,2,2.3,-74.01611328125,40.71127700805664,1,N,-73.99153900146483,40.72243118286133,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2,2016-01-09 19:51:52,2016-01-09 20:00:54,3,1.13,-73.9864730834961,40.75172424316406,1,N,-73.98065185546875,40.74225616455078,1,7.5,0.0,0.5,1.08,0.0,0.3,9.38
2,2016-01-08 03:09:33,2016-01-08 03:18:33,6,2.63,-73.9885482788086,40.72299575805664,1,N,-73.99033355712889,40.7503318786621,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69
1,2016-01-27 11:55:13,2016-01-27 12:23:08,1,1.6,-73.96671295166014,40.75718688964844,1,N,-73.98564910888672,40.75231170654297,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
